doc;source;author;title;year;period;text_type
BibItFoscolo4.txt;BibIt;Ugo Foscolo;Degli effetti della fame;1801;1801-1825;espositivo
BibItFoscolo15.txt;BibIt;Ugo Foscolo;Discorsi sopra gli uomini illustri di Plutarco;1801;1801-1825;espositivo
Poesia.IV.40.Testo.txt;MIDIA;Ugo Foscolo;"Odi e sonetti; Dei Sepolcri";1802;1801-1825;poesia
BibItFoscolo18.txt;BibIt;Ugo Foscolo;Epistolario (1804-1808);1804;1801-1825;personale
BibItFoscolo5.txt;BibIt;Ugo Foscolo;Dei Sepolcri;1807;1801-1825;poesia
BibItFoscolo6.txt;BibIt;Ugo Foscolo;Dell'origine e dell'ufficio della letteratura;1809;1801-1825;espositivo
BibItFoscolo7.txt;BibIt;Ugo Foscolo;Della morale letteraria;1809;1801-1825;espositivo
BibItFoscolo19.txt;BibIt;Ugo Foscolo;Epistolario (1809-1811);1809;1801-1825;personale
ita000066.txt;ItaDraCor;Ugo Foscolo;Ajace;1811;1801-1825;teatro
BibItFoscolo20.txt;BibIt;Ugo Foscolo;Epistolario (1812-1813);1812;1801-1825;personale
ita000068.txt;ItaDraCor;Ugo Foscolo;Ricciarda;1813;1801-1825;teatro
BibItFoscolo21.txt;BibIt;Ugo Foscolo;Epistolario (1814-1815);1814;1801-1825;personale
BibItFoscolo22.txt;BibIt;Ugo Foscolo;Epistolario (1815-1816);1815;1801-1825;personale
BibItFoscolo23.txt;BibIt;Ugo Foscolo;Esame su le accuse contro Vincenzo Monti;1816;1801-1825;personale
ProsaLett.IV.45.Testo.txt;MIDIA;Ugo Foscolo;Ultime lettere di Jacopo Ortis;1817;1801-1825;prosa letteraria
BibItFoscolo24.txt;BibIt;Ugo Foscolo;Epoche della lingua italiana;1819;1801-1825;espositivo
BibItFoscolo25.txt;BibIt;Ugo Foscolo;Saggio di novelle;1819;1801-1825;espositivo
BibItFoscolo26.txt;BibIt;Ugo Foscolo;Sesto tomo dell'io;1819;1801-1825;espositivo
BibItFoscolo27.txt;BibIt;Ugo Foscolo;Sul nuovo Teatro di Como;1819;1801-1825;espositivo
BibItFoscolo28.txt;BibIt;Ugo Foscolo;Sull'origine e i limiti della giustizia;1819;1801-1825;espositivo
BibItFoscolo29.txt;BibIt;Ugo Foscolo;Sulla traduzione dell'Odissea;1819;1801-1825;espositivo
Personali.IV.8.Testo.txt;MIDIA;Ugo Foscolo;Epistolario (1820-1827);1820;1801-1825;personale
Espositivi.IV.29.Testo.txt;MIDIA;Ugo Foscolo;Discorso sul testo della Commedia di Dante;1825;1801-1825;espositivo
BibItFoscolo8.txt;BibIt;Ugo Foscolo;Della nuova scuola drammatica italiana;1827;1826-1850;espositivo
BibItFoscolo9.txt;BibIt;Ugo Foscolo;Della poesia lirica;1827;1826-1850;espositivo
BibItFoscolo10.txt;BibIt;Ugo Foscolo;Della servitù dell'Italia;1827;1826-1850;espositivo
BibItFoscolo11.txt;BibIt;Ugo Foscolo;Dello scopo di Gregorio VII;1827;1826-1850;espositivo
BibItFoscolo12.txt;BibIt;Ugo Foscolo;Difesa del Generale Viani;1827;1826-1850;espositivo
BibItFoscolo13.txt;BibIt;Ugo Foscolo;Difesa del sergente Armani;1827;1826-1850;espositivo
BibItFoscolo14.txt;BibIt;Ugo Foscolo;Difesa di Melchiorre Gioia;1827;1826-1850;espositivo
BibItTarchetti1.txt;BibIt;Ugo Iginio Tarchetti;Fosca;1869;1851-1875;prosa letteraria
diacorisOjetti1.txt;DiaCoris;Ugo Ojetti / Il Fanfulla della Domenica;La lotta di sesso;1899;1876-1900;stampa
LISStille1.txt;LIS;Ugo Stille;È nato l'avvenire ;1949;1926-1950;stampa
LISStille2.txt;LIS;Ugo Stille;Duecentomila negri a Washington ;1963;1951-1975;stampa
LISStille3.txt;LIS;Ugo Stille;Simao entrati nel futuro;1969;1951-1975;stampa
diacorisEco1.txt;DiaCoris;Umberto Eco;Diario minimo;1963;1951-1975;espositivo
diacorisEco2.txt;DiaCoris;Umberto Eco;Il pettegolezzo era una cosa seria;1995;1976-2000;stampa
LISEco1.txt;LIS;Umberto Eco;Perché non sempre eravamo d'accordo;1975;1951-1975;stampa
LISEco2.txt;LIS;Umberto Eco;Ha sfasciato l'Io inciampando nel Superego;1972;1951-1975;stampa
Poesia.V.41.Testo.txt;MIDIA;Umberto Saba;Canzoniere;1921;1901-1925;poesia
LISRiva1.txt;LIS;Valerio Riva;Povero Cristo ;1975;1951-1975;stampa
diacorisPratolini2.txt;DiaCoris;Vasco Pratolini;Cronache di poveri amanti;1947;1926-1950;prosa letteraria
diacorisPratolini1.txt;DiaCoris;Vasco Pratolini / Il politecnico;Cronache fiorentine del 20° sec.;1947;1926-1950;stampa
diacorisVerLav1.txt;DiaCoris;Vercelli Lavoratrice;Il ventennale tradimento del massone badoglio al lavoro italiano;1943;1926-1950;stampa
diacorisLilli1.txt;DiaCoris;Verginio Lilli;Hiroshima angoscia del mondo;1948;1926-1950;stampa
LISRoberti1.txt;LIS;Vero Roberti;Il nuovo satellite ha la forma di un sigaro e prepara il volo umano negli spazi cosmici;1957;1951-1975;stampa
Scientifici.V.14.Testo.txt;MIDIA;Vilfredo Pareto;Compendio di sociologia generale;1920;1901-1925;espositivo
LISBalzamo1.txt;LIS;Vincenzo Balzamo;I giovani DC tra De Gasperi e Fanfani (;1957;1951-1975;stampa
diacorisCardarelli1.txt;DiaCoris;Vincenzo Cardarelli;Il sole a Picco;1929;1926-1950;espositivo
BibItCuoco1.txt;BibIt;Vincenzo Cuoco;Saggio storico sulla rivoluzione napoletana del 1799;1799;1751-1800;espositivo
ProsaLett.IV.42.Testo.txt;MIDIA;Vincenzo Cuoco;Platone in Italia;1804;1801-1825;prosa letteraria
Personali.IV.4.Testo.txt;MIDIA;Vincenzo da Filicaia;Lettere inedite a Lorenzo Magalotti;1700;1700-1750;personale
LLFotarosa1.txt;Liber Liber;Vincenzo Fontarosa;Il Parlamento nazionale napoletano per gli anni 1820 e 1821;1820;1801-1825;personale
diacorisGerace1.txt;DiaCoris;Vincenzo Gerace;Idee sul fascismo' di Massimo Rocca;1924;1901-1925;stampa
BibItGioberti1.txt;BibIt;Vincenzo Gioberti;Del primato morale e civile degli Italiani;1843;1826-1850;espositivo
Espositivi.V.43.Testo.txt;MIDIA;Vincenzo Gioberti;Del rinnovamento civile d’Italia;1851;1851-1875;espositivo
BibItGioberti2.txt;BibIt;Vincenzo Gioberti;Della libertà cattolica;1851;1851-1875;espositivo
BibItGioberti3.txt;BibIt;Vincenzo Gioberti;La riforma cattolica;1851;1851-1875;espositivo
Personali.IV.12.Testo.txt;MIDIA;Vincenzo Monti;Epistolario;1774;1751-1800;personale
Poesia.IV.30.Testo.txt;MIDIA;Vincenzo Monti;Poesie;1774;1751-1800;poesia
BibItMonti7.txt;BibIt;Vincenzo Monti;Pensieri d'amore;1776;1751-1800;poesia
BibItMonti5.txt;BibIt;Vincenzo Monti;La visione d'Ezechiello;1776;1751-1800;poesia
BibItMonti12.txt;BibIt;Vincenzo Monti;Prometeo;1779;1751-1800;poesia
BibItMonti11.txt;BibIt;Vincenzo Monti;Per sua Em. Guido Calcagnini;1779;1751-1800;poesia
BibItMonti10.txt;BibIt;Vincenzo Monti;Per S. A. il barone Ludovico d'Erthal;1779;1751-1800;poesia
BibItMonti9.txt;BibIt;Vincenzo Monti;Per S. A. don Pietro Vigilio;1779;1751-1800;poesia
BibItMonti8.txt;BibIt;Vincenzo Monti;Per la passione di Nostro Signore;1779;1751-1800;poesia
BibItMonti1.txt;BibIt;Vincenzo Monti;Cristo raffigurato nel sasso;1780;1751-1800;poesia
BibItMonti3.txt;BibIt;Vincenzo Monti;In morte di Ugo di Bassville;1782;1751-1800;poesia
BibItMonti2.txt;BibIt;Vincenzo Monti;Il pellegrino apostolico;1782;1751-1800;poesia
BibItMonti4.txt;BibIt;Vincenzo Monti;La musogonia;1797;1751-1800;poesia
Teatro.IV.44.Testo.txt;MIDIA;Vincenzo Monti;Caio Gracco;1802;1801-1825;teatro
BibItMonti14.txt;BibIt;Vincenzo Monti;Il beneficio;1805;1801-1825;poesia
BibItMonti13.txt;BibIt;Vincenzo Monti;Il Bardo della Selva Nera;1806;1801-1825;poesia
BibItMonti16.txt;BibIt;Vincenzo Monti;La palingenesi politica;1809;1801-1825;poesia
BibItMonti17.txt;BibIt;Vincenzo Monti;La spada di Federico II;1809;1801-1825;poesia
Poesia.IV.29.Testo.txt;MIDIA;Vincenzo Monti;Traduzione dell’ “Iliade”;1810;1801-1825;poesia
BibItMonti15.txt;BibIt;Vincenzo Monti;La Feroniade;1816;1801-1825;poesia
BibItMonti6.txt;BibIt;Vincenzo Monti;Le poesie liriche;1828;1826-1850;poesia
LLSpinoso1.txt;Liber Liber;Vincenzo Spinoso;Mal di Calabria;1944;1926-1950;prosa letteraria
LISLilli1.txt;LIS;Virgilio Lilli;Hiroshima angoscia del mondo ;1948;1926-1950;stampa
diacorisBrancati1.txt;DiaCoris;Vitaliano Brancati / Il Mondo;Due siciliani a Londra. Qualcosa di scandaloso;1949;1926-1950;stampa
LLRavagli1.txt;Liber Liber;Vitaliano Ravagli;Asce di guerra;1956;1951-1975;prosa letteraria
LISBrancati1.txt;LIS;Vitalino Brancati;Le Capitale;1947;1926-1950;stampa
LISBrancati2.txt;LIS;Vitalino Brancati;Tutti separatisti nella primavera del '45;1947;1926-1950;stampa
Espositivi.IV.28.Testo.txt;MIDIA;Vittorio Alfieri;Della tirannide;1777;1751-1800;espositivo
ita000019.txt;ItaDraCor;Vittorio Alfieri;Virginia;1783;1751-1800;teatro
ita000018.txt;ItaDraCor;Vittorio Alfieri;Timoleone;1783;1751-1800;teatro
ita000015.txt;ItaDraCor;Vittorio Alfieri;Rosmunda;1783;1751-1800;teatro
ita000014.txt;ItaDraCor;Vittorio Alfieri;Polinice;1783;1751-1800;teatro
ita000013.txt;ItaDraCor;Vittorio Alfieri;Ottavia;1783;1751-1800;teatro
ita000012.txt;ItaDraCor;Vittorio Alfieri;Oreste;1783;1751-1800;teatro
ita000010.txt;ItaDraCor;Vittorio Alfieri;Merope;1783;1751-1800;teatro
ita000007.txt;ItaDraCor;Vittorio Alfieri;Filippo;1783;1751-1800;teatro
ita000003.txt;ItaDraCor;Vittorio Alfieri;Antigione;1783;1751-1800;teatro
Teatro.IV.42.Testo.txt;MIDIA;Vittorio Alfieri;Agamennone;1783;1751-1800;prosa letteraria
BibItAlfieri1.txt;BibIt;Vittorio Alfieri;Agide;1788;1751-1800;teatro
ita000016.txt;ItaDraCor;Vittorio Alfieri;Saul;1788;1751-1800;teatro
ita000009.txt;ItaDraCor;Vittorio Alfieri;Maria Stuarda;1788;1751-1800;teatro
ita000008.txt;ItaDraCor;Vittorio Alfieri;La congiura de' Pazzi;1788;1751-1800;teatro
ProsaLett.IV.1.Testo.txt;MIDIA;Vittorio Alfieri;La virtù sconosciuta;1788;1751-1800;prosa letteraria
ita000017.txt;ItaDraCor;Vittorio Alfieri;Sofonisba;1789;1751-1800;teatro
ita000011.txt;ItaDraCor;Vittorio Alfieri;Mirra;1789;1751-1800;teatro
ita000006.txt;ItaDraCor;Vittorio Alfieri;Don Garzia;1789;1751-1800;teatro
ita000005.txt;ItaDraCor;Vittorio Alfieri;Bruto secondo;1789;1751-1800;teatro
ita000004.txt;ItaDraCor;Vittorio Alfieri;Bruto primo;1789;1751-1800;teatro
ProsaLett.IV.40.Testo.txt;MIDIA;Vittorio Alfieri;Vita;1790;1751-1800;prosa letteraria
Poesia.IV.27.Testo.txt;MIDIA;Vittorio Alfieri;Rime;1803;1801-1825;poesia
LLBersezio2.txt;Liber Liber;Vittorio Bersezio;La plebe;1867;1851-1875;prosa letteraria
LLBersezio1.txt;Liber Liber;Vittorio Bersezio;La carità del prossimo;1868;1851-1875;prosa letteraria
LLBersezio3.txt;Liber Liber;Vittorio Bersezio;Povera Giovanna!;1869;1851-1875;prosa letteraria
BibItBetteloni1.txt;BibIt;Vittorio Betteloni ;Canzoniere dei vent'anni;1861;1851-1875;poesia
diacorisBrancati2.txt;DiaCoris;Vittorio Brancati;Ritorno alla censura;1952;1951-1975;espositivo
LISGorresio1.txt;LIS;Vittorio Gorresio;Come Scelba giunse al rinvio della «notizia» molto attesa;1953;1951-1975;stampa
LISGorresio2.txt;LIS;Vittorio Gorresio;Dopo l'arresto di Danilo Dolci scrittore cattolico/ amico dei poveri;1956;1951-1975;stampa
diacorisGorresio1.txt;DiaCoris;Vittorio Gorresio;Spaventati dal telegramma di Stalin spaventano il paese per 48 ore;1948;1926-1950;stampa
li0368.txt;CLiGS Ro;Vittorio Imbriani;Dio ne scampi dagli Orsenigo;1876;1876-1900;prosa letteraria
diacorisDomLet2.txt;DiaCoris;Vittorio Pica / La Domenica Letteraria;La vita rovescio;1884;1876-1900;stampa
LLYambo1.txt;Liber Liber;Yambo;Ciuffettino;1908;1901-1925;prosa letteraria
LLYambo2.txt;Liber Liber;Yambo;L’allevatore di dinosauri;1926;1926-1950;prosa letteraria
LLYambo3.txt;Liber Liber;Yambo;Il Corsaro Giallo ovvero I filibustieri della Lumaca;1936;1926-1950;prosa letteraria
LLYambo4.txt;Liber Liber;Yambo;Viaggi e avventure attraverso il Tempo e lo Spazio;1944;1926-1950;prosa letteraria
